FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
1021,Alabama,Chilton County,22.873,7.795,0.1806,0.76,44055,16927,0.487095676,0.512904324,0.836113948,0.091726251,0.008194303,0.004426285,0,0.034729316,0.078470094,0.992532062,0.18844626,0.189460625,0.4719,0.017183067,0.251980479,0.051004426,0.034933606,0.079423448,0.053637499,0.055385314,0.023970037,0.005379639,0.002042901,0,0.397820906,0.027238679,0.053977982,0.075541936,0.087277267,0.057655204,0.059039837,0.016002724,0.049438202,0.027760754,0.018635796,0.46864056,0.860553964,0.678127985,0.76440624,0.847182426,0.842406877,3924,104,0.038,0.045,0.05,0.146,0.079,0.094,0.104,0.312,1,0,0.159140342,0.832988089,0.007871569,19310,0
1025,Alabama,Clarke County,11.895,8.475,0.1735,0.85,24128,9090,0.472604443,0.527395557,0.529716512,0.457725464,0.001077586,0.004310345,0,0,0.003274204,0.987483422,0.227287798,0.26149615,0.5158,0.010651525,0.256548408,0.033778183,0.036430703,0.092672414,0.055578581,0.050314987,0.026317971,0.004890584,0.003439987,0.001160477,0.322032493,0.044761273,0.047123674,0.053008952,0.085833886,0.027022546,0.081523541,0.001823607,0.039414788,0.020598475,0.012806698,0.566061764,0.952562878,0.375994906,0.919134034,0.729067176,0.82362305,3446,53,0.091,0.106,0.116,0.305,0.19,0.22,0.241,0.575,0,3,0.438142368,0.557594214,0.004263418,13135,0
1027,Alabama,Clay County,11.999,12.632,0.1783,0.56,13337,5198,0.482717253,0.517282747,0.83167129,0.155582215,0.002774237,0.001574567,0,0.001349629,0.031416361,0.981555072,0.17560171,0.192766449,0.4615,0.004723701,0.230486616,0.037714628,0.036365,0.09687336,0.067556422,0.042138412,0.025867886,0.005323536,0.001574567,0,0.414411037,0.023693484,0.057134288,0.042963185,0.144635225,0.025942866,0.124015896,0.005173577,0.055184824,0.016870361,0.017995051,0.374721426,0.666348297,0.47150589,0.674307545,0.818847501,0.678127985,1462,54,0.074,0.086,0.093,0.182,0.138,0.16,0.173,0.401,0,3,0.182828283,0.808225108,0.008946609,6930,0
1029,Alabama,Cleburne County,15.237,10.153,0.1783,0.54,14916,5680,0.490010727,0.509989273,0.938589434,0.027487262,0.000938589,0.000201126,0,0.013274336,0.024604452,0.987932422,0.169683561,0.184859155,0.457,0.011061947,0.217819791,0.049007777,0.04465004,0.095400912,0.040091177,0.07079646,0.025341915,0.007776884,0.004424779,0.001340842,0.382609279,0.024202199,0.040426388,0.057589166,0.091981765,0.047935103,0.081992491,0.010927863,0.042169482,0.017497989,0.018637704,0.371856097,0.64947469,0.864374403,0.755810252,0.860553964,0.814390322,1403,41,0.078,0.092,0.101,0.261,0.118,0.139,0.153,0.389,0,0,0.093399751,0.897191089,0.00940916,7227,0
1031,Alabama,Coffee County,11.973,9.234,0.1758,0.54,51662,19924,0.493186481,0.506813519,0.757190972,0.169041075,0.012388216,0.014420657,0,0.013472185,0.072838837,0.968390693,0.148465023,0.152479422,0.4327,0.007568426,0.152529906,0.033583679,0.048759243,0.115558825,0.080871821,0.104409431,0.042584492,0.00487786,0.003832604,0.020827688,0.424044752,0.025821687,0.069915992,0.053753242,0.079110371,0.022337501,0.050675545,0.008265263,0.045584762,0.036893655,0.04043591,0.29608405,0.333970073,0.434574976,0.799108564,0.803565743,0.567335244,5270,104,0.063,0.075,0.083,0.25,0.115,0.136,0.151,0.421,0,0,0.227878788,0.758653199,0.013468013,22275,0
1033,Alabama,Colbert County,25.499,14.204,0.1738,0.43,54771,21880,0.479888992,0.520111008,0.790363514,0.161983531,0.00582425,0.00472878,0.00093115,0.015811287,0.028427452,0.991510106,0.153183254,0.160923218,0.4467,0.006298954,0.221230213,0.047890307,0.036314838,0.116758869,0.05444487,0.082014205,0.038487521,0.006098118,0.002483066,0.000949408,0.416862938,0.018969893,0.065618667,0.045425499,0.095287652,0.029815048,0.081064797,0.009895748,0.052272188,0.025889613,0.015738256,0.198344476,0.7055078,0.336517033,0.664438077,0.64565425,0.525310411,6012,121,0.097,0.113,0.123,0.29,0.159,0.184,0.201,0.464,1,0,0.299182385,0.688625117,0.012192498,27886,0
1035,Alabama,Conecuh County,7.808,9.253,0.1735,0.81,12394,4553,0.49039858,0.50960142,0.507261578,0.477569792,0.002017105,0.004518315,0,0.000161368,0.006777473,0.996369211,0.174358561,0.180979574,0.4296,0.009520736,0.328707439,0.035662417,0.022188156,0.068016782,0.055430047,0.058415362,0.026060997,0.001533,0.005002421,0,0.341455543,0.034774891,0.05357431,0.032596418,0.119251251,0.018960787,0.06317573,0.009117315,0.057769889,0.029530418,0.026625787,0.524673671,0.917223814,0.76440624,0.908309456,0.671442216,0.886978669,1072,24,0.074,0.086,0.093,0.236,0.185,0.214,0.233,0.509,0,0,0.460487502,0.53438907,0.005123428,6441,0
1037,Alabama,Coosa County,24.069,16.044,0.1806,0.53,10757,4032,0.507762387,0.492237613,0.657990146,0.33606024,0.000836664,0,0,0.00511295,0.010132937,0.961978247,0.130054848,0.13343254,0.4515,0.009017384,0.249047132,0.060239844,0.049920982,0.110625639,0.045923585,0.06591057,0.026866227,0.004462211,0.001208515,0.002695919,0.390629358,0.011527378,0.06897834,0.052709863,0.09017384,0.040624709,0.084503114,0.007715906,0.039323231,0.029004369,0.018220694,0.458134352,0.76185928,0.843680357,0.455269023,0.606494747,0.714422159,903,24,0.083,0.093,0.099,0.227,0.144,0.161,0.172,0.386,0,3,0.327797043,0.662712174,0.009490783,5479,0
1039,Alabama,Covington County,11.029,7.237,0.1758,0.77,37200,14852,0.483494624,0.516505376,0.845698925,0.134892473,0.000591398,0.004946237,0.000913978,0.001774194,0.016908602,0.985134409,0.181612903,0.186237544,0.4598,0.007446237,0.218763441,0.045188172,0.050376344,0.098924731,0.068951613,0.069865591,0.028978495,0.005483871,0.003736559,0.000672043,0.39844086,0.036344086,0.055080645,0.059435484,0.084731183,0.029731183,0.061586022,0.013198925,0.039489247,0.036236559,0.019489247,0.487424387,0.676217765,0.672397326,0.773638968,0.815982171,0.795606495,4000,107,0.064,0.075,0.082,0.201,0.116,0.135,0.148,0.349,0,0,0.156110155,0.836833046,0.007056799,17430,0
1041,Alabama,Crenshaw County,9.459,11.78,0.1758,0.69,13844,4943,0.487431378,0.512568622,0.713594337,0.233169604,0.007006645,0.012640855,0.000650101,0.001589136,0.00794568,0.983169604,0.149162092,0.16366579,0.4921,0.013218723,0.235192141,0.041462005,0.029760185,0.084657613,0.041389772,0.089136088,0.027232014,0.002817105,0.002672638,0.004189541,0.409419243,0.014518925,0.064143311,0.059809304,0.092025426,0.031638255,0.075845131,0.014446692,0.052874892,0.022536839,0.03091592,0.440942375,0.858962114,0.663801337,0.839541547,0.811524992,0.841451767,1473,55,0.057,0.067,0.074,0.204,0.111,0.13,0.143,0.365,0,3,0.256914009,0.735076319,0.008009672,6617,0
1043,Alabama,Cullman County,15.604,10.379,0.1805,0.52,82853,31034,0.491943563,0.508056437,0.951130315,0.012950648,0.002824279,0.003789845,0,0.009015968,0.043583214,0.989451197,0.146440081,0.149513437,0.4416,0.009124594,0.193185521,0.044198762,0.054723426,0.102941354,0.076557276,0.061808263,0.0271686,0.00560028,0.002027688,0.000181044,0.413117208,0.022147659,0.062218628,0.060420262,0.091668377,0.042086587,0.070486283,0.011152282,0.056606279,0.026770304,0.012407517,0.274753263,0.554918816,0.324737345,0.553645336,0.810251512,0.512257243,9012,183,0.099,0.117,0.128,0.337,0.142,0.167,0.183,0.47,0,0,0.106998638,0.881221476,0.011779886,41851,0
1045,Alabama,Dale County,12.265,9.197,0.1768,0.76,49277,18806,0.493150963,0.506849037,0.723562717,0.202934432,0.007833269,0.014185117,8.12E-05,0.018527914,0.065141953,0.939241431,0.170951965,0.163724343,0.4479,0.00854354,0.172575441,0.046979321,0.053757331,0.121009802,0.067962741,0.082127565,0.034255332,0.004687785,0.002272866,0.05174828,0.365160217,0.031657771,0.056395479,0.051910628,0.070174727,0.025630619,0.039693975,0.008381192,0.061103557,0.038963411,0.027862897,0.427252467,0.582935371,0.82425979,0.732569245,0.818529131,0.787647246,4688,107,0.106,0.126,0.138,0.313,0.172,0.204,0.223,0.463,0,3,0.2619313,0.724642821,0.013425879,19738,0
1047,Alabama,Dallas County,15.646,12.397,0.1808,0.95,39149,15910,0.460778053,0.539221947,0.27857672,0.70737439,0.000945107,0.005670643,0.000536412,0.000689673,0.0107027,0.993103272,0.286188664,0.266939032,0.4691,0.009936397,0.209328463,0.031060819,0.02883854,0.105749828,0.074305857,0.058877621,0.032644512,0.004470101,0.00245217,0.000332065,0.366471685,0.045518404,0.056170017,0.032159187,0.111088406,0.021354313,0.095098215,0.004214667,0.042095584,0.020766814,0.021737465,0.52722063,0.88283986,0.387774594,0.978669214,0.570518943,0.776822668,3428,142,0.05,0.059,0.066,0.169,0.175,0.206,0.228,0.512,0,3,0.684617107,0.309225258,0.006157635,17864,1
1049,Alabama,DeKalb County,14.86,10.527,0.1898,0.8,71310,26040,0.495274155,0.504725845,0.854354228,0.014570187,0.011793577,0.001206002,0.007867059,0.086046838,0.145505539,0.988907587,0.208007292,0.201305684,0.4723,0.017781517,0.179133361,0.05128313,0.044622073,0.078291965,0.062768195,0.05226476,0.027429533,0.005483102,0.002412004,0.000420698,0.415635956,0.017094377,0.067423924,0.048534567,0.123741411,0.028817838,0.114738466,0.009353527,0.045757958,0.028060581,0.015621932,0.396688953,0.857688634,0.541547278,0.801973894,0.841770137,0.799108564,8510,175,0.052,0.062,0.069,0.191,0.089,0.105,0.117,0.309,0,3,0.145830495,0.843677613,0.010491893,29356,0
1051,Alabama,Elmore County,24.764,12.728,0.1685,0.54,81144,29708,0.483412205,0.516587795,0.753031647,0.215037464,0.002637287,0.005410135,0,0.007258701,0.029626343,0.938948043,0.108695652,0.121482429,0.4413,0.00591541,0.18040767,0.044279306,0.041198363,0.094375431,0.06527901,0.11267623,0.045548654,0.0075175,0.007529824,0.006580893,0.421226462,0.020358868,0.058439318,0.041259982,0.069838805,0.028085872,0.048321503,0.00892241,0.050527457,0.01964409,0.050317953,0.460999682,0.207577205,0.76313276,0.510665393,0.828080229,0.600127348,9523,190,0.058,0.068,0.075,0.223,0.119,0.139,0.153,0.444,1,0,0.252668779,0.735169388,0.012161833,41030,0
1053,Alabama,Escambia County,8.731,9.853,0.1735,0.86,37057,13089,0.508837736,0.491162264,0.62209569,0.320533233,0.039911488,0.002752516,0.0014842,0.002914429,0.023342418,0.922632701,0.203767169,0.227977691,0.4818,0.00653048,0.246350217,0.058801306,0.035135062,0.087432874,0.051461262,0.056993281,0.024718677,0.003103327,0.002185822,0,0.345036026,0.042610033,0.080254743,0.037105,0.068435113,0.025798095,0.055886877,0.006908276,0.045740346,0.018539007,0.030169739,0.538681948,0.94014645,0.573065903,0.795606495,0.844317096,0.861190704,3796,73,0.063,0.074,0.082,0.258,0.138,0.162,0.178,0.54,0,0,0.309113765,0.683155248,0.007730987,15910,0
1055,Alabama,Etowah County,20.268,11.831,0.1797,0.66,102748,38942,0.482384085,0.517615915,0.798331841,0.158932534,0.005654611,0.007435668,0.000233581,0.011494141,0.038755012,0.992311286,0.171536186,0.17310359,0.4594,0.010053724,0.181103282,0.049246701,0.051397594,0.122717717,0.063573014,0.076877409,0.033518901,0.009421108,0.004905205,0.000116791,0.415093238,0.024321641,0.077811734,0.039650407,0.088974968,0.024798536,0.078794721,0.009966131,0.050492467,0.019776541,0.021518667,0.397325692,0.677809615,0.35307227,0.786055396,0.695956702,0.643744031,13427,327,0.072,0.084,0.092,0.216,0.126,0.146,0.16,0.381,1,0,0.242352497,0.744384847,0.013262655,47728,0
1057,Alabama,Fayette County,12.653,11.786,0.1855,0.7,16494,6802,0.493391536,0.506608464,0.852916212,0.118103553,0,0.004728992,0.000424397,0,0.018006548,0.988177519,0.190736025,0.203763599,0.461,0.011701225,0.234024494,0.058869892,0.058991148,0.09833879,0.048017461,0.06438705,0.019340366,0.002303868,0.001940099,0.000788165,0.384200315,0.026009458,0.061113132,0.039165757,0.109797502,0.017764035,0.094943616,0.014490118,0.052564569,0.024796896,0.012125621,0.375039796,0.730022286,0.23495702,0.854823305,0.819484241,0.680993314,2028,57,0.054,0.062,0.068,0.174,0.122,0.142,0.155,0.384,0,0,0.159137577,0.832762948,0.008099475,8766,0
1059,Alabama,Franklin County,15.222,12.142,0.1738,0.84,31466,11048,0.498188521,0.501811479,0.830038772,0.044015763,0.012966376,0.003718299,0,0.096294413,0.171613805,0.993580372,0.190904468,0.160300507,0.4276,0.01426937,0.208733236,0.032829085,0.041568677,0.07891057,0.055552024,0.057808428,0.025900972,0.004576368,0.004099663,6.36E-05,0.408059493,0.020371194,0.052691794,0.049037056,0.128678574,0.035784656,0.12836077,0.013888006,0.032034577,0.015477023,0.014174029,0.425023878,0.898758357,0.591531359,0.733842725,0.898758357,0.82553327,4009,79,0.085,0.102,0.113,0.324,0.154,0.185,0.205,0.545,0,3,0.165845126,0.824932422,0.009222452,12578,0
1061,Alabama,Geneva County,8.165,9.247,0.1768,0.8,26417,10383,0.485861377,0.514138623,0.865730401,0.096074497,0.009463603,0.004353257,0.000454253,0.007949427,0.039784987,0.989627891,0.217397888,0.214099971,0.44,0.010939925,0.203618882,0.05053564,0.052541924,0.100617027,0.071809819,0.053715411,0.03157058,0.002839081,0.000113563,0.001476322,0.389673316,0.022296249,0.066245221,0.06374683,0.075708824,0.034031116,0.061362002,0.017261612,0.042510505,0.033576863,0.02153916,0.407831901,0.786692136,0.786055396,0.861190704,0.732250876,0.829672079,2406,70,0.08,0.093,0.103,0.263,0.131,0.152,0.168,0.41,1,0,0.127142288,0.864726983,0.008130729,12545,0
1063,Alabama,Greene County,14.626,9.053,0.1808,0.99,8324,2951,0.462037482,0.537962518,0.172873618,0.795050457,0.004444978,0,0,0.000961076,0.01741951,0.9933926,0.377222489,0.344628939,0.5115,0.014175877,0.252162422,0.016578568,0.026309467,0.142479577,0.043368573,0.042407496,0.020543008,0.003003364,0.004444978,0,0.287842383,0.037361845,0.05622297,0.027751081,0.090461317,0.024147045,0.084334455,0.000240269,0.020783277,0.006246997,0.029432965,0.536134989,0.974848774,0.711556829,0.990130532,0.532951289,0.876472461,889,32,0.052,0.061,0.067,0.138,0.15,0.175,0.192,0.407,0,0,0.813403141,0.183246073,0.003350785,4775,1
1065,Alabama,Hale County,22.416,8.429,0.1808,0.96,14809,5650,0.475048957,0.524951043,0.395300155,0.593963131,0.002025795,0.002228375,0,0.002160848,0.000270106,0.984671484,0.237828348,0.264247788,0.4994,0.009453711,0.241339726,0.049226822,0.030589506,0.096292795,0.05003714,0.062462016,0.023229117,0.006077385,0.003511378,0.002025795,0.36160443,0.044027281,0.066243501,0.037409683,0.074616787,0.024106962,0.066918766,0.00405159,0.046863394,0.014788304,0.011884665,0.494110156,0.895574658,0.756765361,0.94046482,0.568290353,0.853868195,2129,69,0.104,0.124,0.136,0.312,0.192,0.228,0.25,0.514,1,0,0.590253165,0.404050633,0.005696203,7900,1
1067,Alabama,Henry County,13.97,8.255,0.1768,0.55,17133,6630,0.485554194,0.514445806,0.707290025,0.266444872,0.001751007,0.003968949,0.000992237,0.007821164,0.026206736,0.981322594,0.135177727,0.164253394,0.4407,0.012899084,0.192669118,0.03852215,0.045467811,0.101908597,0.064028483,0.072958618,0.040156423,0.006361991,0.00169264,0.000466935,0.403898909,0.025272865,0.069456604,0.038405416,0.089709917,0.016050896,0.058658729,0.017159867,0.050895932,0.04097356,0.007295862,0.430436167,0.41292582,0.683858644,0.834447628,0.583890481,0.654250239,1838,41,0.107,0.123,0.134,0.307,0.164,0.189,0.206,0.454,1,0,0.280275328,0.710582921,0.009141751,9298,0
1069,Alabama,Houston County,17.553,11.405,0.1768,0.68,104702,39311,0.479360471,0.520639529,0.690951462,0.26892514,0.002588298,0.008882352,0.000601708,0.006055281,0.033227637,0.991146301,0.180369047,0.17343746,0.4832,0.009846994,0.176472274,0.038977288,0.046598919,0.115002579,0.066598537,0.092471968,0.041880766,0.010697026,0.004632194,0.00177647,0.423812344,0.029063437,0.081182785,0.03962675,0.066541231,0.02419247,0.039091899,0.015739909,0.061584306,0.032969762,0.019254647,0.420885068,0.632919452,0.162050302,0.838586437,0.712193569,0.598853868,10140,264,0.106,0.125,0.137,0.352,0.15,0.176,0.194,0.473,1,0,0.279752236,0.706430165,0.013817599,46173,0
1071,Alabama,Jackson County,12.938,8.691,0.1898,0.57,51852,20695,0.489489316,0.510510684,0.915220242,0.034887757,0.01213068,0.004474273,0.001060711,0.005052843,0.029294916,0.99035717,0.183908046,0.183957478,0.4516,0.008909975,0.230772198,0.061926252,0.04198488,0.090739026,0.068406233,0.067981949,0.024762786,0.003548561,0.00350999,0.000135,0.392501736,0.021233511,0.052167708,0.045745584,0.111104683,0.031397053,0.110834683,0.004937129,0.043836303,0.019806372,0.014329245,0.275071633,0.716969118,0.476599809,0.560967845,0.755810252,0.606494747,6554,104,0.107,0.123,0.135,0.356,0.165,0.19,0.208,0.543,0,3,0.157260112,0.832205111,0.010534777,23636,0
1073,Alabama,Jefferson County,45.858,14.843,0.149,0.66,659680,261231,0.473006609,0.526993391,0.518081494,0.429467317,0.002187424,0.015815244,0.000304693,0.017599442,0.038741511,0.989702583,0.156768433,0.160693026,0.5009,0.005579978,0.153986781,0.025851928,0.037536381,0.110629396,0.058448035,0.138771829,0.055511763,0.021219379,0.012067972,0.000865571,0.462336284,0.031995816,0.077229869,0.032608234,0.062155894,0.023058149,0.043522617,0.013198824,0.05005154,0.02518039,0.018916748,0.300222859,0.420248329,0.150588984,0.866284623,0.650429799,0.4692773,72082,1403,0.087,0.103,0.113,0.27,0.155,0.183,0.201,0.453,1,0,0.557585132,0.426097444,0.016317424,325848,1
1075,Alabama,Lamar County,13.149,8.686,0.1855,0.63,13885,5856,0.488512784,0.511487216,0.875333093,0.106517825,0.00021606,0.001224343,0,0.00871444,0.016492618,0.988116673,0.203601008,0.198258197,0.472,0.00417717,0.229528268,0.05221462,0.038530789,0.116024487,0.062513504,0.058912495,0.020093626,0.003889089,0.001656464,0.00014404,0.377673749,0.036658264,0.04328412,0.049765934,0.100252071,0.027007562,0.091753691,0.009650702,0.027367663,0.022182211,0.024270796,0.41228908,0.800700414,0.423432028,0.88411334,0.798471824,0.76727157,1339,33,0.098,0.113,0.124,0.299,0.164,0.19,0.209,0.508,0,3,0.135965522,0.858334492,0.005699986,7193,0
